"id_survey_t1","STARTED_t1","male","SD01_03","age","state","edu_fac","SD04_09","CO01","VE01_01","TIME_SUM_t1","LASTDATA_t1","TIME_RSI_t1","DEG_TIME_t1","no_survey_t1","id_survey_t2","case_token","STARTED_t2","RE01","GR01_01","GR01_02","GR01_03","GR01_04","GR01_05","GR01_06","GR01_07","GR01_08","GR01_09","GR01_10","GR01_11","GR01_12","GR01_13","GR01_14","GR01_15","GR02_01","GR02_02","GR02_03","GR02_04","GR02_05","PC01_01","PC01_02","PC01_03","PC01_04","PC01_05","PC01_06","PC01_07","TR02_01","TR01_01","TR01_02","TR01_03","TR02_02","TR01_04","TR01_05","TR01_06","TR02_03","TR01_07","TR01_08","TR01_09","PD01_01","PD01_02","PD01_03","PD01_04","PD01_05","SE01_01","SE01_02","SE01_03","SE01_04","SE01_05","SE01_06","TIME_SUM_t2","LASTDATA_t2","TIME_RSI_t2","DEG_TIME_t2","no_survey_t2","id","created_at","last_seen_at","last_posted_at","last_emailed_at","topics_entered","posts_read_count","time_read","topic_count","post_count","words","reactions","SO01_01","version","version_lkdslk","version_no","age_grp","like","likedislike","control","edu","self_dis","time_read_MIN","time_sum_min_t2","words_log","pri_con_fs","grats_gen_fs","grats_spec_fs","pri_del_fs","self_eff_fs","trust_gen_fs","trust_spec_fs","pri_con_fs_c","grats_spec_fs_c","pri_del_fs_c","trust_gen_fs_c","self_eff_fs_c","male_c","edu_c","age_c","con_x_del","grats_x_del"
"uTSWH8uHnh1PspUYKqDXfrGg2E6NqBoyuphfgAcxD5qhJrxkaHzqO3uvh_XFqS-DDQGYfw8YlZ23ri9KICnONue9g15HNgYmrV4FD4vRfis1",2017-08-31 13:14:12,0,NA,64,"Baden-Württemberg","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,116,2017-08-31 13:16:08,0.72,3,711,"EooLGA4jmuqzxB8YX7FUtOZGLQOT9RAN6UUVxlYH3My8h2taoonR-gmaqiSFn5iOCkRtOEiSHyx3enwmsQCuIA2","XPWL4NH9VZT0",2017-09-07 11:57:24,"ja",6,6,7,6,6,6,6,4,6,5,5,5,3,2,5,4,5,5,4,4,6,6,5,6,6,7,6,4,5,5,4,5,5,4,4,4,6,4,5,6,1,6,7,6,3,3,3,4,4,4,639,2017-09-07 12:08:03,0.64,0,309,704,"2017-08-31 13:18:53 UTC","2017-08-31 13:36:47 UTC",NA,"2017-08-31 13:18:53 UTC",0,0,0,0,0,0,0,NA,"Like & Dislike","Like & Dislike",3,">59",0,1,0,1,0,0,10.65,0,5.94283375499398,4.56037691132728,5.20051624109962,5.42632548155809,3.72388182471424,4.37647013928882,4.65511838682138,2.72071087668222,0.490080896032286,1.4996708234147,-0.829850656265696,-1.56649230172428,-0.492831541218638,-0.851520572450805,17.8676207513417,4.08017072070735,0.73496002089255
"uYO_RSxiQ4Gpx9Xg4ZdCvPH9kRF5Vclr3qcPM8XyUXQNMwHKso53WYQm65bViFnnh2MUztoOQvmRsp5jaMQGZdnDipgxv3g7DG1JxdGanDA1",2017-08-31 13:14:25,0,NA,27,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,81,2017-08-31 13:27:40,0.8,9,712,"_Ywp147H-R6QJENBcC2bXUqzRWsx_n6Gr0W-p7RVNOtBK36AY48ot1YWx8KMxuq3JKI88fE1U5Zx6xJjaJfwJA2","HXHJHMFKMEJO",2017-09-07 12:16:37,"ja",5,4,4,4,4,4,5,4,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,3,5,4,5,4,5,4,4,3,5,4,5,5,5,5,5,4,4,4,4,4,4,411,2017-09-07 12:23:28,1.3,23,313,705,"2017-08-31 13:16:42 UTC","2017-08-31 13:28:52 UTC",NA,"2017-08-31 13:16:43 UTC",1,1,80,0,0,0,0,NA,"Control","Control",1,"<30",0,0,1,1,0,1.33333333333333,6.85,0,3.98170714959583,4.01665177164967,4.334601673615,4.85327964868943,4.19485137286215,4.33401116529577,4.23459595799764,0.75958427128407,-0.375833671452333,0.926624990546031,-0.872309630258743,-1.09552275357637,-0.492831541218638,-0.851520572450805,-19.1323792486583,0.703849768197516,-0.348256872256398
"xtXvBVe6FVX9qUQDAylfuoVoCFbH-gCd0m7ZenBqB9ULG2ORGo30MI1Byg5Ov_jBX18IK5jUcbRDhsyxMPpeu5ktv1MQ3-fisjBKHdvEBUM1",2017-08-31 13:14:39,1,NA,66,"Nordrhein-Westfalen","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,89,2017-08-31 14:36:21,0.65,1,713,"XC_ZWi-NL5MOpHkL05XOjZFmryzOxHwS-3l9DCDpbmd7yrTjcjpKLlNnEqVl4mDhYXGLozIdDhGTIA3jv83gzA2","AZOUD4EO4C24",2017-09-11 22:59:41,"ja",6,5,4,5,5,4,3,5,3,4,4,4,4,4,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,5,618,2017-09-11 23:09:59,0.64,0,819,706,"2017-08-31 13:17:46 UTC","2017-08-31 13:51:28 UTC",NA,"2017-08-31 13:17:47 UTC",0,0,0,0,0,0,0,NA,"Control","Control",1,">59",0,0,1,1,0,0,10.3,0,3.93403259398384,4.69315842465706,4.24625236665095,3.34676926448288,4.16181959851414,4.033717092374,4.09829057272538,0.711909715672074,-0.464182978416386,-0.579885393660518,-1.17260370318052,-1.12855452792438,0.507168458781362,-0.851520572450805,19.8676207513417,-0.412826045723247,0.269172929169498
"0VrYieDYHp4KmwGiBXXLg5vw4t-gKLE5RIyVFmMgQft6ld8CEg6y71uRcL8nzTn_EcdHmnNQ0G9oLr9kBkJ71YisoFbZgvHPudxsecD1WJo1",2017-08-31 13:15:03,1,NA,60,"Rheinland-Pfalz","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,69,2017-08-31 13:45:41,0.91,10,714,"6anG6GUvlq2jCLqb1nSEQucnQ2DPa-Y0FeerMR0bY8FVvCGYxuHyhJV6g3JcXEbsUzwMLe13hw5NfnHINAKYlw2","AXE7OHSH9176",2017-09-07 10:32:47,"ja",6,6,6,6,6,5,7,7,7,4,6,4,3,2,6,6,5,6,5,6,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,2,3,4,1,4,5,5,5,5,5,6,403,2017-09-07 10:39:30,1.16,13,278,707,"2017-08-31 13:17:09 UTC","2017-08-31 13:19:24 UTC",NA,"2017-08-31 13:17:10 UTC",1,10,48,0,0,0,0,NA,"Like & Dislike","Like & Dislike",3,">59",0,1,0,3,0,0.8,6.71666666666667,0,3.88177798761513,5.60072285095061,5.58685259054026,3.02406787147343,5.19163971312746,5.91671079996782,5.88069575023755,0.659655109303367,0.876417245472929,-0.902586786669967,0.710390004413302,-0.098734413311063,0.507168458781362,1.1484794275492,13.8676207513417,-0.595395985416552,-0.791042625373555
"8b7fQ4XLKT_hYXNdtdncSQXMB2PdFlg-W_UHGyDqPn_F9yL3VxkPNQjznSt5k06Jk-N4HL2GVwtK9nM1Evmxpy0k7eO8QoQFGjmAN1V0-yE1",2017-08-31 13:21:53,0,NA,54,"Nordrhein-Westfalen","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,87,2017-08-31 13:23:20,0.81,3,718,"tTXbV6FsVxkLGzzuGvo6txe_EallPAIdmzNvwYtO_y6FvlPJxkd0vcMySvcBHdSm_ilRi05M-iur8yeX2M8xmg2","NU0FQ50V05GP",2017-09-07 14:19:10,"ja",5,5,5,4,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,2,2,2,2,2,2,2,6,5,5,5,5,6,5,5,5,6,5,5,1,1,4,1,4,6,5,5,5,7,7,591,2017-09-07 14:30:34,0.97,25,344,711,"2017-08-31 13:24:42 UTC","2017-08-31 13:48:04 UTC","2017-08-31 13:45:25 UTC","2017-08-31 13:24:42 UTC",5,82,841,0,3,320,0,NA,"Like","Like",2,"50-59",1,0,0,2,320,14.0166666666667,9.85,5.77144112313002,1.9978321256282,4.09649746004376,4.33845546790883,2.2901452352293,5.47672324510601,5.26561102955449,5.0377425186285,-1.22429075268356,-0.371979877158497,-1.6365094229141,0.0592902339999704,0.186349118667486,-0.492831541218638,0.148479427549195,7.86762075134168,2.00356335315325,0.608748574104311
"Zz33vCii7wVSG9daSjHUIQ289hFOjCqhPN90pt97PLVlYT3AFCKIAon7RH8-un6sL-sc4tXWYoHr-scCXQgdr-pvQwa5BYbSL0lJu1Mw5wc1",2017-08-31 13:33:44,1,NA,60,"Sachsen","Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,172,2017-08-31 13:36:36,0.44,0,721,"FtZV3Z3G3xyuTODyhh7jpNKDkrEDriQ46sZuiJDKOg8HaEvgDAHuT6lSUSMo_vO1oW5i0n53S-sK_BPLJgwRLg2","BGPHZHY14IUD",2017-09-07 12:00:38,"ja",4,4,4,4,5,5,5,5,5,4,5,5,3,4,5,4,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,5,6,6,6,5,6,5,5,4,4,4,4,4,5,5,5,5,4,5,780,2017-09-07 12:13:38,0.5,0,312,714,"2017-08-31 13:41:55 UTC","2017-08-31 14:07:08 UTC","2017-08-31 14:06:18 UTC","2017-08-31 13:41:55 UTC",1,4,763,0,1,100,0,NA,"Control","Control",1,">59",0,0,1,1,100,12.7166666666667,13,4.61512051684126,3.79891122968999,4.27775266517408,4.45582871585168,4.08755215428476,5.16229405368365,4.98637276908632,4.92990214220947,0.576788351378225,-0.25460662921565,0.160897496141367,-0.219948026468201,-0.12808007275487,0.507168458781362,-0.851520572450805,13.8676207513417,0.0928038015402631,-0.0409655691417914
"7xh3gOooaVEBNvk5nCaucpRk3PvtazPoSkJT2G8nEUJjZR7zn8PuddB0eV13sS_MiVhS7oigXPNrv2D92sPIq1YHokzHuM1TetWliXmdKIE1",2017-08-31 13:53:02,1,NA,20,"Sachsen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,72,2017-08-31 13:54:14,1.03,7,724,"uaRftwdaN1H0g0diSH-KVDkGVcqsHGQS_PQinkPU1FM-mAfU-uis3aE45ur-Y58tUZ8UGxRPyI0HgYeMVziSXA2","W4M0X89YCT9O",2017-09-07 13:18:33,"ja",6,6,6,6,6,6,6,6,6,6,6,6,1,1,4,6,6,6,6,6,1,1,1,3,3,3,1,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,6,6,6,5,7,7,263,2017-09-07 13:22:56,1.49,25,328,717,"2017-08-31 13:55:43 UTC","2017-09-02 15:07:09 UTC","2017-08-31 14:16:26 UTC","2017-08-31 13:55:43 UTC",6,65,1163,0,6,76,0,NA,"Control","Control",1,"<30",0,0,1,2,76,19.3833333333333,4.38333333333333,4.34380542185368,1.76993098595981,5.94663401150001,5.4009188246128,1.64929358315169,5.86222996948862,6.01593939296998,5.88395777306971,-1.45219189235195,0.690483479545467,-2.2773610749917,0.809618597415466,0.571855843050105,0.507168458781362,0.148479427549195,-26.1323792486583,3.30716528906088,-1.57248019924168
"VL20wFhB3Qm3pPso9PclJYCADmO4sx8xyTc5kOipB2BmniPLC4bKmaQzf2POKw9gOigC-vvgO7JnpRFlGaT81coaMYHDHH8lQOBy6Tk_ozM1",2017-08-31 13:58:34,1,NA,22,"Thüringen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,88,2017-08-31 14:00:02,0.82,4,727,"INUtDCWIep1nYZTkTCcc7-keyvBJ7rD-KARGV4gLJF4CP6rf9bC-NqE_UG4Syi8CY5mtiUaOJD4Q6NCGrZIL7A2","FWB5ZHTIG1OL",2017-09-20 10:28:11,"ja",4,7,7,4,4,4,5,7,5,1,3,4,7,1,7,3,3,4,5,4,1,1,1,1,1,1,1,5,5,3,3,6,6,6,5,5,5,5,5,5,5,5,6,5,5,5,3,5,3,7,507,2017-09-20 10:36:38,1.18,18,983,720,"2017-08-31 14:00:38 UTC","2017-08-31 14:11:21 UTC",NA,"2017-08-31 14:00:38 UTC",8,29,635,0,0,0,0,NA,"Control","Control",1,"<30",0,0,1,2,0,10.5833333333333,8.45,0,1.17104207204535,3.90537182429737,4.66368558062384,4.79622685306695,4.6559964180819,5.25604970701816,4.83188629872655,-2.05108080626642,-0.0467497644434953,0.869572194923556,0.0497289114636388,-0.634377708356622,0.507168458781362,0.148479427549195,-24.1323792486583,-1.78356283867067,-0.0406522952792895
"hrX7cdRrmL9UwZmCEooIJbLH70wU3Rvue-jBnHUVW02iSrmw2kte1fY3EizEv3Hv38EK1xRjrnfs0zoXE_LessFXe8anjab9eD_ASV_uo1Y1",2017-08-31 13:59:39,1,NA,29,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,54,2017-08-31 14:43:07,0.56,17,729,"3gvHewC96itGccdAnpNSjvlB2hdkrKjT2FclF_mPWc4fwHNJ5BX4pfzfEb1fazvFBS_juKIvD5oIaILDTTBCVA2","K1NA7SXS61KZ",2017-09-07 11:08:31,"ja",5,4,5,5,6,6,4,5,5,7,6,7,4,6,6,5,4,6,5,5,6,5,1,4,6,6,6,4,7,6,5,5,6,6,5,5,5,6,6,6,4,6,7,5,4,5,7,6,2,2,307,2017-09-07 15:41:30,1.77,91,292,722,"2017-08-31 15:17:12 UTC","2017-08-31 15:36:25 UTC","2017-08-31 15:36:11 UTC","2017-08-31 15:17:12 UTC",6,96,834,0,1,34,0,"hfh","Like & Dislike","Like & Dislike",3,"<30",0,1,0,3,34,13.9,5.11666666666667,3.55534806148941,5.43832170480666,5.02447584119367,5.23478940067307,5.5891813098076,5.48609831979653,5.05960372316608,5.5255676218012,2.21619882649489,0.524354055605737,1.66252665166421,-0.146717072388441,0.195724193358011,0.507168458781362,1.1484794275492,-17.1323792486583,3.6844896144347,0.871752592352752
"_qoriaxrudjACo5YzTgI52dTGmh3kNDkqWbRtlGt34LB4-y2LH0njlVgxVR1OfSEEkMTrAlJMRZBSADtTEcN9N3mFeg22CcXuhb5Ux_WOhw1",2017-08-31 14:00:06,1,NA,36,"Hessen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,210,2017-08-31 14:05:05,0.35,1,730,"XO28Rv6hlLllIvt_FZ-8WILvqFEMBcNvtd6R9ym7ZWtEtRtabHwO06E_MpQpSiI_GaMF2QlJZn6hW8_X6Le5qA2","WG4KHNE7WSUP",2017-09-07 11:19:50,"ja",4,6,7,6,6,4,4,5,4,5,4,6,4,4,4,5,5,6,6,6,5,6,3,6,4,4,4,4,4,4,6,5,6,4,4,6,4,4,5,5,5,4,5,4,5,6,6,6,4,4,595,2017-09-07 11:38:42,0.84,14,297,723,"2017-08-31 14:11:15 UTC","2017-08-31 14:16:08 UTC",NA,"2017-08-31 14:11:15 UTC",2,2,132,0,0,0,0,NA,"Control","Control",1,"30-39",0,0,1,2,0,2.2,9.91666666666667,0,4.72791352825461,5.38259643651346,4.90254358748486,4.65710887631901,5.48574828129415,4.97683284478754,4.95324772873647,1.50579064994285,0.192108242417525,0.730454218175617,-0.229487950766972,0.195374154855632,0.507168458781362,0.148479427549195,-10.1323792486583,1.09991113194016,0.140326276020185
"y8T9JCi7zI7dSUl5B10_8UVy6ubWzbZMM6B2qHfNY-uf306YCDQR7iSF6wHe_KgiKByQMkJxiAJFanFRFMpxSF2LdyIbTbtt0Z8HX7tBb2c1",2017-08-31 14:12:19,0,NA,65,"Berlin","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,109,2017-08-31 14:17:28,0.35,0,733,"QiGiRw5MjmlL3_Ri4YwtDe33Mm-ViIeG5NWZGJyZ3RdOWb6BxmfL6jihyTGaGaKqZH3NOHoJxs-IAg4Tk2BJ7g2","NBFML5FHXKOS",2017-09-07 11:52:51,"ja",1,1,3,1,1,1,1,3,1,3,1,3,4,1,1,1,1,3,4,1,7,7,7,7,7,4,7,4,3,2,2,3,4,4,4,2,6,6,3,7,1,7,7,7,7,7,7,7,6,7,463,2017-09-07 12:00:34,0.86,2,308,726,"2017-08-31 14:16:40 UTC","2017-08-31 14:34:04 UTC","2017-08-31 14:33:52 UTC","2017-08-31 14:16:40 UTC",6,52,793,0,1,82,0,NA,"Like","Like",2,">59",1,0,0,2,82,13.2166666666667,7.71666666666667,4.4188406077966,6.60003266981554,2.01209211606208,1.82510587975004,5.83816896355372,6.28138746637333,3.092222324613,3.28272896773939,3.37790979150378,-2.88532946531729,1.91151430541033,-2.11409847094152,0.99101333993481,-0.492831541218638,0.148479427549195,18.8676207513417,6.4569228888451,-5.51534854877593
"acUpdDaWj2-e137lwv8KGZiil53jaB0Q7f7T-AixahEaiEvi2BIzgeyzZejtDfjgrhREk_qVdg36tTe3wuy-UKHucWqitkSJvarSog0wRw41",2017-08-31 14:13:34,0,NA,49,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,138,2017-08-31 14:27:27,0.38,0,734,"Sl4HEN_7fPAlqCbxyGAILo7S9ZB0JV-EetM4U25wNJmJBEHyJpRu5moBOWmwfK3e-7gyVr6yFK19wRS_7_0ysw2","MKVK1N349QSD",2017-09-07 18:48:19,"ja",6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,4,4,3,3,3,2,4,6,6,6,5,6,6,6,6,6,6,6,6,3,4,4,5,4,6,6,6,5,5,5,1033,2017-09-07 19:13:42,0.34,0,404,727,"2017-08-31 14:29:20 UTC","2017-09-03 08:09:23 UTC",NA,"2017-08-31 14:29:21 UTC",0,0,0,0,0,0,0,"diese Befragung war sehr intressant","Control","Control",1,"40-49",0,0,1,1,0,0,17.2166666666667,0,3.47667746734397,6.78558410860048,5.89110977886936,3.92411673990914,5.67751819191927,5.83391463966426,5.92050391728304,0.254554589032211,1.18067443380203,-0.00253791823425376,0.627593844109743,0.387144065480752,-0.492831541218638,-0.851520572450805,2.86762075134168,-0.000646038733117819,-0.0029964551742634
"Zbp7PTAWsIgh3r_8qFlV8PxX3jOoLJS7qRyPM7HTxB-6Lxj_Vh3XdYFn5J-Jg7kxA4r7AMHELti1QT8FknKBgMR0P1C2nFiaLBZAB92xvpc1",2017-08-31 14:15:18,0,NA,50,"Nordrhein-Westfalen","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,226,2017-09-01 01:14:57,0.18,0,735,"V29frVBtP9A-sMCJ9MMX4G1M7wLBrUOX-0qx3p222r0uXzHXZFjjSUocj8uCWrOIeJ_UNTaUIutBPJ71umV-Jg2","X2U3CM3GCBGP",2017-09-07 11:07:57,"ja",2,4,3,3,2,1,1,3,2,4,4,4,4,1,3,2,4,2,7,3,2,1,2,1,2,1,1,5,4,7,4,6,6,5,5,6,7,6,5,1,1,5,4,6,3,1,3,2,5,3,339,2017-09-07 11:13:36,1.17,12,291,728,"2017-08-31 14:24:39 UTC","2017-08-31 14:44:21 UTC",NA,"2017-08-31 14:24:39 UTC",2,23,284,0,0,0,0,NA,"Control","Control",1,"50-59",0,0,1,1,0,4.73333333333333,5.65,0,1.43747994786628,3.68531677118422,2.93764187057025,3.03527070250065,3.07052408879445,5.64876217884182,5.101391446196,-1.78464293044548,-1.77279347449709,-0.89138395564275,0.442441383287303,-2.21985003764407,-0.492831541218638,-0.851520572450805,3.86762075134168,1.59080207475036,1.58023965983487
"UNFy3IaCXR0HC4qO9A9dYkdEX2I-YszTUDPcw03AVmjWy1w20aMfxeyYRHwRdY4j4CLMo7S_6zOAMaoTabU_4sgk3ceJLXzqXZuMa2lrbjo1",2017-08-31 14:21:20,0,NA,44,"Niedersachsen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,80,2017-08-31 14:22:40,0.92,4,738,"LgLq1QfNgfnON4iMKQioZuLL29Zd2XZmp5PaJOWbTUkZEurtahu5WnCO2v-PQktOIGyuWlrws04yyxgLHwbReg2","BZRKN4Y335W8",2017-09-07 15:50:54,"ja",6,7,6,5,5,4,6,4,6,4,5,6,4,3,3,4,4,5,5,5,1,1,1,1,1,1,1,5,5,5,4,6,6,6,6,6,7,4,5,5,3,5,5,7,5,6,5,5,5,6,381,2017-09-07 16:11:00,1.08,14,367,731,"2017-08-31 14:23:29 UTC","2017-08-31 14:32:01 UTC",NA,"2017-08-31 14:23:29 UTC",1,32,170,0,0,0,0,NA,"Like & Dislike","Like & Dislike",3,"40-49",0,1,0,1,0,2.83333333333333,6.35,0,1.15397940196498,4.64971317051656,4.85320455056007,4.62635909791658,5.19372177815675,5.69353831610768,5.35980446225935,-2.06814347634678,0.142769205492734,0.69970443977318,0.487217520553163,-0.0966523482817649,-0.492831541218638,-0.851520572450805,-2.13237924865832,-1.44708917248778,0.0998962469461557
"e_DpaXRK--aI8nzb-3hedMsKMNj8ZzgUbfjOEx6qiHGJ0WQBaTNy35y4mQpJhQ9rDWAtQmrb9BTJds46KRreBhqOn0RnnJ5N8yDKiHiMhmw1",2017-08-31 14:25:07,0,NA,61,"Hessen","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,122,2017-08-31 14:27:09,0.73,3,740,"6c91zUH4qMKQoYuclJIZ4k-8pND4I8Ujpro-ydQ7ckm83ditVZTest4YHMkY-2e_pUQHy-ah2XvQ63bs3ZIYQQ2","XF516TJ7D2J6",2017-09-13 14:42:20,"ja",5,5,5,5,5,4,4,5,4,4,4,4,3,3,4,4,4,5,5,5,4,3,2,3,3,3,3,4,5,4,4,4,5,6,4,5,6,5,5,4,4,4,3,6,5,5,5,5,3,3,388,2017-09-13 14:48:48,1.01,6,866,732,"2017-08-31 14:28:17 UTC","2017-08-31 14:31:05 UTC",NA,"2017-08-31 14:28:18 UTC",1,13,111,0,0,0,0,"nein","Control","Control",1,">59",0,0,1,2,0,1.85,6.46666666666667,0,3.23513423763146,4.56074560925175,4.315780201193,4.12908479495297,4.96901539248072,4.6476599610006,4.71001854654011,0.013011359319695,-0.394655143874328,0.202430136809576,-0.558660834553921,-0.321358733957804,-0.492831541218638,0.148479427549195,14.8676207513417,0.00263389124716441,-0.079890094767083
"HPXVAU3I2E68USNOPWTYa26Nz6rEwZSKkyICKBLj65k7zSNKia0NPgGi7kP4K3TovLROvNuRClyayQ5m2W-GUqbyCVS7bJOYmLgTGVGNjg81",2017-08-31 14:30:09,0,NA,66,"Sachsen","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,125,2017-09-03 09:35:14,0.19,0,741,"oQD7NUoLYrfTyayzsROPKpbmshGZ90B9g788m8s_jR5V5zFz7EPgSJyHGjhnpRv7Nvi5_K-IkOWIP6uHQeMIJw2","Q7CWGZCTWI5Z",2017-09-07 10:23:44,"ja",7,7,7,7,7,5,7,7,7,5,7,6,2,2,6,5,5,6,7,6,3,3,5,5,4,6,4,3,5,4,4,7,7,6,4,6,7,6,6,1,1,3,6,3,7,7,7,7,7,6,861,2017-09-07 10:47:58,0.45,0,276,733,"2017-08-31 14:43:50 UTC","2017-09-03 10:50:04 UTC","2017-09-03 10:48:19 UTC","2017-09-04 14:53:55 UTC",3,154,4155,0,4,190,0,"Die Wortwahl einiger Teilnehmer hat mich doch sehr nachdenklich gestimmt. Interessant war auch die Angabe der Namen und nicht nur anonyme Beiträge.
Die Beantwortung der Fragen war mir nicht unangenehm und meine ehrliche Meinung kann ich immer äußern.","Control","Control",1,">59",0,0,1,2,190,69.25,14.35,5.25227342804663,3.79585037271196,5.74160264028797,6.17643042444007,2.89290351959597,6.84885326920178,5.76247889030648,5.52776756207942,0.573727494400193,1.46599507937274,-1.03375113854742,0.556158094751965,1.55847914276326,-0.492831541218638,0.148479427549195,19.8676207513417,-0.59309145055216,-1.51547408240649
"_69ROnsdsrZ3Y1xGleGbURd8DzhSFh8NEncGWJmeNDJh0ZtruxveBLDP1-v7SC9bTkbbYj7as9kZHtQ36lMHhHiheoK_fbfABXkBxCHzW281",2017-08-31 14:33:16,0,NA,50,"Baden-Württemberg","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,85,2017-08-31 14:47:45,0.85,12,742,"M7u2Z2L_-0boxw4lhOq4Re-LqtOb1wbH9_44oY7itOR6rMNSybgx42_ePLqyCoK2CsRAlXAcwH3PnxbhS-tz3g2","NY1NR2SVVKQY",2017-09-07 13:31:27,"ja",5,5,5,5,5,5,3,4,5,3,5,5,1,3,3,3,4,4,3,4,7,7,7,7,7,6,7,4,4,4,4,4,4,4,4,4,4,2,4,5,4,3,5,5,6,6,6,6,6,6,556,2017-09-07 13:41:41,0.93,9,332,734,"2017-08-31 14:40:15 UTC","2017-08-31 14:47:47 UTC","2017-08-31 14:43:01 UTC","2017-08-31 14:40:15 UTC",5,83,340,0,1,9,0,"eine Möglichkeit  bei der anfänglichen Daten-, Namensspeicherung nochmals im Nachhinein eine Änderung vorzunehmen","Like & Dislike","Like & Dislike",3,"50-59",0,1,0,3,9,5.66666666666667,9.26666666666667,2.30258509299405,6.70176965779024,3.64949517350479,4.22878467599375,4.67097524097126,5.72671749808315,3.90944372132515,4.01486471934434,3.47964677947848,-0.481650669073579,0.744320582827863,-1.29687707422936,0.436343371644633,-0.492831541218638,1.1484794275492,3.86762075134168,2.58997271893652,-0.358502506724276
"7JVN3XeO5EeoHuW3mvPTzo8zCJIaiFsQ3n0SyIo0fILT2Cyze9Cb2HGq5x44pfeeTwwJkCS6_XTFhS9Ub83xARYiCgapmuSs09gSIOU-WFs1",2017-08-31 14:37:12,0,NA,45,"Brandenburg","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,66,2017-08-31 14:38:18,1.11,11,744,"dd3ouoFKQ8_TXGOLEDZ_vRQHdtM5l_mN7Fv1lMpXZfGkYOsu10p7leTNhBmEUaeWnLCsk_lawzILNpwe_IHyPg2","Q51N9AQ7QK7B",2017-09-07 16:33:55,"ja",4,6,5,5,5,5,3,5,6,5,5,3,5,5,3,3,4,5,5,5,6,5,6,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,7,382,2017-09-07 16:53:28,0.91,5,382,736,"2017-08-31 14:39:06 UTC","2017-08-31 17:41:10 UTC",NA,"2017-08-31 14:39:07 UTC",2,17,167,0,0,0,0,NA,"Like & Dislike","Like & Dislike",3,"40-49",0,1,0,3,0,2.78333333333333,6.36666666666667,0,4.96415681025982,4.42889621294557,4.54199910241121,4.72738112560991,5.00934471870975,4.91136760868459,4.96088704037362,1.74203393194806,-0.168436242656119,0.80072646746651,-0.294953186869927,-0.281029407728768,-0.492831541218638,1.1484794275492,-1.13237924865832,1.39489267653556,-0.134871357575366
